"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2025-01-03 20:10","2025-01-03 20:30","00:20",,,,
"Sleep","2025-01-03 16:30","2025-01-03 17:00","00:30",,,,
"Sleep","2025-01-03 09:59","2025-01-03 10:30","00:30",,,,
"Story time","2025-01-03 09:30","2025-01-03 09:35","00:05",,,,
"Tummy time","2025-01-03 09:15","2025-01-03 09:20","00:05",,,,
"Diaper","2025-01-03 09:00",,,,,"Pee",
"Sleep","2025-01-03 06:27","2025-01-03 08:48","02:20",,,,
"Feed","2025-01-03 06:15",,,"Formula","Bottle","150ml",
"Sleep","2025-01-03 00:00","2025-01-03 06:00","06:00",,,,
"Sleep","2025-01-02 19:45","2025-01-02 23:30","03:45",,,,
"Diaper","2025-01-02 18:00",,,,,"Pee",
"Feed","2025-01-02 17:45",,,"Formula","Bottle","120ml",
"Sleep","2025-01-02 16:05","2025-01-02 17:30","01:24",,,,
"Sleep","2025-01-02 14:05","2025-01-02 15:00","00:55",,,,
"Sleep","2025-01-02 12:42","2025-01-02 13:00","00:17",,,,
"Sleep","2025-01-02 12:05","2025-01-02 12:30","00:25",,,,
"Feed","2025-01-02 09:45",,,"Formula","Bottle","60ml",
"Growth","2025-01-02 08:45",,,"16.54lbs.oz",,"42cm",
"Diaper","2025-01-02 08:30",,,,,"Both, pee:large poo:large",
"Feed","2025-01-02 07:30",,,"Formula","Bottle","50ml",
"Sleep","2025-01-02 06:15","2025-01-02 07:15","01:00",,,,
"Diaper","2025-01-02 06:00",,,,,"Pee",
"Feed","2025-01-02 05:45",,,"Formula","Bottle","120ml",
"Sleep","2025-01-02 02:30","2025-01-02 05:30","03:00",,,,
"Feed","2025-01-02 02:00",,,"Formula","Bottle","120ml",
"Sleep","2025-01-01 19:55","2025-01-02 02:00","06:05",,,,
"Sleep","2025-01-01 15:17","2025-01-01 17:37","02:19",,,,
"Sleep","2025-01-01 11:38","2025-01-01 12:15","00:37",,,,
"Feed","2025-01-01 10:15",,,"Formula","Bottle","60ml",
"Sleep","2025-01-01 09:10","2025-01-01 10:00","00:50",,,,
"Diaper","2025-01-01 08:45",,,,,"Pee",
"Story time","2025-01-01 08:30","2025-01-01 08:35","00:05",,,,
"Feed","2025-01-01 07:45",,,"Formula","Bottle","25ml",
"Sleep","2025-01-01 06:30","2025-01-01 07:30","01:00",,,,
"Feed","2025-01-01 06:00",,,"Formula","Bottle","170ml",
"Sleep","2025-01-01 01:46","2025-01-01 05:59","04:13",,,,
"Feed","2025-01-01 01:30",,,"Formula","Bottle","180ml",
"Sleep","2024-12-31 19:25","2025-01-01 01:00","05:35",,,,
"Feed","2024-12-31 19:00",,,"Formula","Bottle","120ml",
"Diaper","2024-12-31 18:45",,,,,"Pee",
"Diaper","2024-12-31 15:30",,,,,"Pee",
"Sleep","2024-12-31 14:15","2024-12-31 15:15","01:00",,,,
"Feed","2024-12-31 13:30",,,"Formula","Bottle","90ml",
"Diaper","2024-12-31 12:30",,,,,"Pee",
"Sleep","2024-12-31 11:30","2024-12-31 12:19","00:49",,,,
"Feed","2024-12-31 11:15",,,"Formula","Bottle","100ml",
"Outdoor play","2024-12-31 10:30","2024-12-31 11:00","00:30",,,,
"Diaper","2024-12-31 10:00",,,,,"Poo",
"Diaper","2024-12-31 09:45",,,"Hard",,"Poo:medium",
"Sleep","2024-12-31 08:35","2024-12-31 09:30","00:55",,,,
"Tummy time","2024-12-31 07:45","2024-12-31 07:50","00:05",,,,
"Feed","2024-12-31 07:30",,,"Formula","Bottle","110ml",
"Diaper","2024-12-31 07:10",,,,,"Pee",
"Sleep","2024-12-31 03:30","2024-12-31 07:00","03:30",,,,
"Feed","2024-12-31 03:15",,,"Formula","Bottle","100ml",
"Sleep","2024-12-30 20:30","2024-12-31 03:00","06:30",,,,
"Feed","2024-12-30 19:00",,,"Formula","Bottle","180ml",
"Sleep","2024-12-30 17:51","2024-12-30 18:45","00:53",,,,
"Sleep","2024-12-30 14:57","2024-12-30 15:46","00:49",,,,
"Sleep","2024-12-30 12:50","2024-12-30 13:35","00:45",,,,
"Sleep","2024-12-30 09:15","2024-12-30 09:59","00:44",,,,
"Feed","2024-12-30 08:00",,,"Formula","Bottle","80ml",
"Diaper","2024-12-30 07:30",,,,,"Pee",
"Sleep","2024-12-30 04:00","2024-12-30 07:29","03:29",,,,
"Feed","2024-12-30 03:45",,,"Formula","Bottle","120ml",
"Sleep","2024-12-29 20:11","2024-12-30 03:45","07:33",,,,
"Sleep","2024-12-29 16:30","2024-12-29 17:32","01:01",,,,
"Sleep","2024-12-29 13:20","2024-12-29 14:46","01:26",,,,
"Diaper","2024-12-29 12:55",,,,,"Pee",
"Feed","2024-12-29 12:30",,,"Formula","Bottle","80ml",
"Sleep","2024-12-29 11:30","2024-12-29 11:50","00:20",,,,
"Outdoor play","2024-12-29 11:00","2024-12-29 11:20","00:20",,,,
"Diaper","2024-12-29 10:45",,,,,"Pee",
"Feed","2024-12-29 10:00",,,"Formula","Bottle","140ml",
"Sleep","2024-12-29 08:53","2024-12-29 09:46","00:53",,,,
"Tummy time","2024-12-29 08:30","2024-12-29 08:35","00:05",,,,
"Story time","2024-12-29 08:15","2024-12-29 08:20","00:05",,,,
"Diaper","2024-12-29 08:00",,,,,"Pee",
"Feed","2024-12-29 07:45",,,"Formula","Bottle","130ml",
"Diaper","2024-12-29 07:00",,,,,"Both, pee:medium poo:medium",
"Sleep","2024-12-29 03:00","2024-12-29 07:20","04:20",,,,
"Diaper","2024-12-29 02:30",,,,,"Pee",
"Feed","2024-12-29 02:15",,,"Formula","Bottle","120ml",
"Sleep","2024-12-28 19:30","2024-12-29 02:00","06:30",,,,
"Feed","2024-12-28 19:00",,,"Formula","Bottle","120ml",
"Growth","2024-12-28 18:30",,,"16.54lbs.oz",,"14.57in",
"Bath","2024-12-28 18:15","2024-12-28 18:25","00:10",,,,
"Diaper","2024-12-28 18:00",,,"Solid",,"Poo:medium",
"Diaper","2024-12-28 17:30",,,,,"Pee",
"Sleep","2024-12-28 15:36","2024-12-28 17:23","01:46",,,,
"Feed","2024-12-28 15:05",,,"Formula","Bottle","120ml",
"Sleep","2024-12-28 14:00","2024-12-28 14:30","00:30",,,,
"Sleep","2024-12-28 11:06","2024-12-28 12:08","01:02",,,,
"Feed","2024-12-28 10:00",,,"Formula","Bottle","70ml",
"Diaper","2024-12-28 09:30",,,,,"Pee",
"Sleep","2024-12-28 08:40","2024-12-28 09:22","00:42",,,,
"Diaper","2024-12-28 07:20",,,,,"Pee",
"Feed","2024-12-28 07:05",,,"Formula","Bottle","80ml",
"Sleep","2024-12-28 03:15","2024-12-28 07:00","03:45",,,,
"Feed","2024-12-28 02:45",,,"Formula","Bottle","120ml",
"Sleep","2024-12-28 00:45","2024-12-28 02:30","01:45",,,,
"Feed","2024-12-28 00:30",,,"Formula","Bottle","120ml",
"Sleep","2024-12-27 21:01","2024-12-28 00:14","03:13",,,,
"Feed","2024-12-27 20:45",,,"Formula","Bottle","120ml",
"Sleep","2024-12-27 19:18","2024-12-27 20:37","01:19",,,,
"Diaper","2024-12-27 17:13",,,,,"Pee",
"Sleep","2024-12-27 14:50","2024-12-27 17:00","02:10",,,,
"Feed","2024-12-27 13:00",,,"Formula","Bottle","60ml",
"Sleep","2024-12-27 11:42","2024-12-27 12:54","01:12",,,,
"Sleep","2024-12-27 09:20","2024-12-27 10:25","01:05",,,,
"Diaper","2024-12-27 08:30",,,,,"Poo:large",
"Feed","2024-12-27 08:15",,,"Formula","Bottle","80ml",
"Diaper","2024-12-27 08:00",,,,,"Pee",
"Sleep","2024-12-27 04:54","2024-12-27 07:47","02:52",,,,
"Feed","2024-12-27 04:20",,,"Formula","Bottle","150ml",
"Sleep","2024-12-26 20:19","2024-12-27 04:19","08:00",,,,
"Sleep","2024-12-26 17:20","2024-12-26 17:50","00:30",,,,
"Feed","2024-12-26 17:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-26 14:30","2024-12-26 15:30","01:00",,,,
"Sleep","2024-12-26 12:34","2024-12-26 13:12","00:38",,,,
"Feed","2024-12-26 12:00",,,"Formula","Bottle","40ml",
"Diaper","2024-12-26 11:30",,,,,"Pee",
"Sleep","2024-12-26 10:47","2024-12-26 11:23","00:36",,,,
"Diaper","2024-12-26 10:00",,,,,"Pee",
"Feed","2024-12-26 09:45",,,"Formula","Bottle","90ml",
"Sleep","2024-12-26 06:35","2024-12-26 09:15","02:40",,,,
"Sleep","2024-12-26 02:45","2024-12-26 06:30","03:45",,,,
"Feed","2024-12-26 02:30",,,"Formula","Bottle","100ml",
"Sleep","2024-12-25 20:06","2024-12-26 02:15","06:08",,,,
"Sleep","2024-12-25 17:57","2024-12-25 18:32","00:34",,,,
"Feed","2024-12-25 16:00",,,"Formula","Bottle","100ml",
"Sleep","2024-12-25 15:00","2024-12-25 15:47","00:47",,,,
"Diaper","2024-12-25 14:15",,,,,"Pee",
"Feed","2024-12-25 14:00",,,"Formula","Bottle","120ml",
"Diaper","2024-12-25 13:00",,,,,"Poo:large","Hard solid then normal after "
"Feed","2024-12-25 11:30",,,"Formula","Bottle","100ml",
"Sleep","2024-12-25 10:21","2024-12-25 10:58","00:36",,,,
"Feed","2024-12-25 09:00",,,"Formula","Bottle","40ml",
"Sleep","2024-12-25 07:57","2024-12-25 08:28","00:30",,,,
"Diaper","2024-12-25 07:30",,,,,"Pee",
"Sleep","2024-12-25 04:45","2024-12-25 06:40","01:55",,,,
"Feed","2024-12-25 04:30",,,"Formula","Bottle","120ml",
"Sleep","2024-12-24 22:50","2024-12-25 04:15","05:25",,,,
"Sleep","2024-12-24 19:45","2024-12-24 20:41","00:56",,,,
"Diaper","2024-12-24 19:00",,,,,"Pee",
"Feed","2024-12-24 18:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-24 15:50","2024-12-24 16:30","00:40",,,,
"Feed","2024-12-24 15:00",,,"Formula","Bottle","120ml",
"Diaper","2024-12-24 14:15",,,,,"Pee",
"Sleep","2024-12-24 13:39","2024-12-24 14:09","00:30",,,,
"Diaper","2024-12-24 13:00",,,,,"Pee",
"Diaper","2024-12-24 11:30",,,,,"Pee",
"Feed","2024-12-24 11:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-24 10:05","2024-12-24 11:00","00:55",,,,
"Feed","2024-12-24 09:45",,,"Formula","Bottle","60ml",
"Diaper","2024-12-24 09:00",,,,,"Pee",
"Sleep","2024-12-24 07:57","2024-12-24 08:42","00:45",,,,
"Diaper","2024-12-24 06:45",,,,,"Pee",
"Feed","2024-12-24 06:30",,,"Formula","Bottle","120ml",
"Sleep","2024-12-24 02:15","2024-12-24 06:15","04:00",,,,
"Feed","2024-12-24 02:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-23 21:00","2024-12-24 01:59","04:59",,,,
"Sleep","2024-12-23 17:24","2024-12-23 18:19","00:55",,,,
"Feed","2024-12-23 17:00",,,"Formula","Bottle","60ml",
"Feed","2024-12-23 16:00",,,"Formula","Bottle","80ml",
"Sleep","2024-12-23 15:00","2024-12-23 15:50","00:50",,,,
"Sleep","2024-12-23 11:49","2024-12-23 13:09","01:20",,,,
"Diaper","2024-12-23 11:00",,,,,"Pee",
"Feed","2024-12-23 10:15",,,"Formula","Bottle","90ml",
"Sleep","2024-12-23 08:20","2024-12-23 10:00","01:40",,,,
"Sleep","2024-12-23 02:40","2024-12-23 06:29","03:49",,,,
"Feed","2024-12-23 02:15",,,"Formula","Bottle","160ml",
"Sleep","2024-12-22 21:25","2024-12-23 02:13","04:48",,,,
"Feed","2024-12-22 21:00",,,"Formula","Bottle","90ml",
"Sleep","2024-12-22 20:30","2024-12-22 21:00","00:30",,,,
"Sleep","2024-12-22 15:50","2024-12-22 16:30","00:40",,,,
"Feed","2024-12-22 15:30",,,"Formula","Bottle","120ml",
"Diaper","2024-12-22 15:00",,,,,"Pee",
"Sleep","2024-12-22 14:00","2024-12-22 14:20","00:20",,,,
"Feed","2024-12-22 12:33",,,"Formula","Bottle","100ml",
"Diaper","2024-12-22 12:05",,,,,"Both, pee:medium poo:medium",
"Sleep","2024-12-22 11:15","2024-12-22 12:03","00:48",,,,
"Feed","2024-12-22 10:00",,,"Formula","Bottle","85ml",
"Sleep","2024-12-22 08:50","2024-12-22 09:38","00:48",,,,
"Tummy time","2024-12-22 08:15","2024-12-22 08:20","00:05",,,,
"Story time","2024-12-22 08:00","2024-12-22 08:05","00:05",,,,
"Feed","2024-12-22 07:30",,,"Formula","Bottle","120ml",
"Diaper","2024-12-22 07:15",,,,,"Pee",
"Sleep","2024-12-22 03:12","2024-12-22 07:05","03:52",,,,
"Feed","2024-12-22 02:55",,,"Formula","Bottle","120ml",
"Sleep","2024-12-21 21:45","2024-12-22 02:52","05:07",,,,
"Feed","2024-12-21 21:15",,,"Formula","Bottle","50ml",
"Sleep","2024-12-21 19:35","2024-12-21 21:00","01:25",,,,
"Feed","2024-12-21 18:00",,,"Formula","Bottle","50ml",
"Sleep","2024-12-21 16:11","2024-12-21 16:45","00:33",,,,
"Diaper","2024-12-21 15:30",,,,,"Pee",
"Feed","2024-12-21 15:00",,,"Formula","Bottle","100ml",
"Sleep","2024-12-21 13:35","2024-12-21 14:10","00:35",,,,
"Sleep","2024-12-21 12:32","2024-12-21 13:18","00:46",,,,
"Outdoor play","2024-12-21 12:00","2024-12-21 12:30","00:30",,,,
"Feed","2024-12-21 11:45",,,"Formula","Bottle","60ml",
"Sleep","2024-12-21 10:32","2024-12-21 11:24","00:52",,,,
"Tummy time","2024-12-21 10:00","2024-12-21 10:10","00:10",,,,
"Diaper","2024-12-21 09:15",,,,,"Both, pee:large poo:large",
"Feed","2024-12-21 09:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-21 07:38","2024-12-21 08:47","01:09",,,,
"Story time","2024-12-21 07:00","2024-12-21 07:05","00:05",,,,
"Diaper","2024-12-21 07:00",,,"Hard",,"Poo:small",
"Sleep","2024-12-21 05:58","2024-12-21 06:43","00:44",,,,
"Feed","2024-12-21 04:30",,,"Formula","Bottle","150ml",
"Diaper","2024-12-21 04:15",,,,,"Pee",
"Sleep","2024-12-20 20:17","2024-12-21 04:10","07:52",,,,
"Feed","2024-12-20 20:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-20 18:59","2024-12-20 19:57","00:57",,,,
"Diaper","2024-12-20 18:30",,,,,"Pee",
"Feed","2024-12-20 18:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-20 14:33","2024-12-20 16:47","02:13",,,,
"Diaper","2024-12-20 13:30",,,,,"Pee",
"Feed","2024-12-20 13:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-20 10:52","2024-12-20 12:41","01:49",,,,
"Feed","2024-12-20 10:35",,,"Formula","Bottle","20ml",
"Diaper","2024-12-20 10:00",,,,,"Both, pee:medium poo:medium",
"Feed","2024-12-20 09:00",,,"Formula","Bottle","30ml",
"Sleep","2024-12-20 06:27","2024-12-20 08:30","02:02",,,,
"Feed","2024-12-20 06:05",,,"Formula","Bottle","140ml",
"Diaper","2024-12-20 05:50",,,,,"Pee",
"Sleep","2024-12-19 20:55","2024-12-20 05:47","08:52",,,,
"Feed","2024-12-19 20:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-19 15:58","2024-12-19 18:49","02:51",,,,
"Feed","2024-12-19 15:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-19 12:55","2024-12-19 13:35","00:40",,,,
"Tummy time","2024-12-19 12:15","2024-12-19 12:20","00:05",,,,
"Feed","2024-12-19 12:00",,,"Formula","Bottle","100ml",
"Diaper","2024-12-19 11:30",,,,,"Pee",
"Sleep","2024-12-19 08:40","2024-12-19 11:21","02:41",,,,
"Story time","2024-12-19 08:15","2024-12-19 08:20","00:05",,,,
"Tummy time","2024-12-19 08:00","2024-12-19 08:10","00:10",,,,
"Feed","2024-12-19 07:45",,,"Formula","Bottle","120ml",
"Diaper","2024-12-19 07:30",,,,,"Pee",
"Sleep","2024-12-19 03:15","2024-12-19 07:20","04:05",,,,
"Feed","2024-12-19 03:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-18 20:15","2024-12-19 03:00","06:45",,,,
"Sleep","2024-12-18 16:40","2024-12-18 17:45","01:05",,,,
"Sleep","2024-12-18 13:50","2024-12-18 15:00","01:10",,,,
"Diaper","2024-12-18 13:30",,,,,"Pee",
"Feed","2024-12-18 12:45",,,"Formula","Bottle","100ml",
"Sleep","2024-12-18 11:48","2024-12-18 12:32","00:43",,,,
"Diaper","2024-12-18 11:30",,,,,"Pee",
"Tummy time","2024-12-18 11:15","2024-12-18 11:20","00:05",,,,
"Feed","2024-12-18 11:00",,,"Formula","Bottle","60ml",
"Diaper","2024-12-18 10:30",,,,,"Pee",
"Sleep","2024-12-18 08:45","2024-12-18 10:20","01:35",,,,
"Tummy time","2024-12-18 08:15","2024-12-18 08:20","00:05",,,,
"Story time","2024-12-18 08:00","2024-12-18 08:05","00:05",,,,
"Feed","2024-12-18 07:45",,,"Formula","Bottle","120ml",
"Diaper","2024-12-18 07:30",,,,,"Pee",
"Sleep","2024-12-18 05:30","2024-12-18 07:00","01:30",,,,
"Feed","2024-12-17 23:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-17 20:14","2024-12-17 22:59","02:45",,,,
"Sleep","2024-12-17 17:50","2024-12-17 18:36","00:46",,,,
"Outdoor play","2024-12-17 17:00","2024-12-17 17:40","00:40",,,,
"Diaper","2024-12-17 16:45",,,"Hard",,"Poo:medium",
"Feed","2024-12-17 16:00",,,"Formula","Bottle","80ml",
"Sleep","2024-12-17 15:15","2024-12-17 15:50","00:35",,,,
"Feed","2024-12-17 15:00",,,"Formula","Bottle","100ml",
"Diaper","2024-12-17 14:00",,,,,"Pee",
"Sleep","2024-12-17 11:30","2024-12-17 13:41","02:11",,,,
"Diaper","2024-12-17 11:00",,,,,"Pee",
"Feed","2024-12-17 10:45",,,"Formula","Bottle","100ml",
"Sleep","2024-12-17 09:05","2024-12-17 09:55","00:50",,,,
"Diaper","2024-12-17 08:45",,,,,"Pee",
"Tummy time","2024-12-17 08:30","2024-12-17 08:35","00:05",,,,
"Story time","2024-12-17 08:15","2024-12-17 08:20","00:05",,,,
"Feed","2024-12-17 08:00",,,"Formula","Bottle","110ml",
"Diaper","2024-12-17 07:30",,,,,"Pee",
"Sleep","2024-12-17 02:39","2024-12-17 07:25","04:45",,,,
"Feed","2024-12-17 02:15",,,"Formula","Bottle","120ml",
"Sleep","2024-12-16 20:26","2024-12-17 02:15","05:48",,,,
"Bath","2024-12-16 20:00","2024-12-16 20:15","00:15",,,,
"Feed","2024-12-16 19:30",,,"Formula","Bottle","25ml",
"Feed","2024-12-16 17:30",,,"Formula","Bottle","120ml",
"Sleep","2024-12-16 16:54","2024-12-16 17:16","00:22",,,,
"Sleep","2024-12-16 13:34","2024-12-16 14:42","01:08",,,,
"Sleep","2024-12-16 12:45","2024-12-16 13:16","00:31",,,,
"Feed","2024-12-16 12:30",,,"Formula","Bottle","100ml",
"Sleep","2024-12-16 12:10","2024-12-16 12:28","00:18",,,,
"Diaper","2024-12-16 11:45",,,,,"Both, pee:large poo:large",
"Feed","2024-12-16 11:15",,,"Formula","Bottle","20ml",
"Diaper","2024-12-16 10:30",,,,,"Pee",
"Sleep","2024-12-16 09:39","2024-12-16 10:10","00:30",,,,
"Tummy time","2024-12-16 09:20","2024-12-16 09:25","00:05",,,,
"Story time","2024-12-16 09:00","2024-12-16 09:05","00:05",,,,
"Feed","2024-12-16 08:45",,,"Formula","Bottle","80ml",
"Diaper","2024-12-16 08:00",,,,,"Pee",
"Sleep","2024-12-16 05:55","2024-12-16 08:00","02:05",,,,
"Feed","2024-12-16 05:30",,,"Formula","Bottle","140ml",
"Diaper","2024-12-16 05:00",,,,,"Pee",
"Sleep","2024-12-16 00:45","2024-12-16 05:00","04:15",,,,
"Feed","2024-12-16 00:30",,,"Formula","Bottle","110ml",
"Sleep","2024-12-15 20:00","2024-12-16 00:30","04:30",,,,
"Feed","2024-12-15 19:40",,,"Formula","Bottle","100ml",
"Sleep","2024-12-15 18:43","2024-12-15 19:39","00:56",,,,
"Bath","2024-12-15 18:15","2024-12-15 18:30","00:15",,,,
"Diaper","2024-12-15 18:00",,,,,"Pee",
"Feed","2024-12-15 17:45",,,"Formula","Bottle","130ml",
"Sleep","2024-12-15 15:30","2024-12-15 16:32","01:02",,,,
"Feed","2024-12-15 15:00",,,"Formula","Bottle","100ml",
"Sleep","2024-12-15 13:32","2024-12-15 14:12","00:39",,,,
"Diaper","2024-12-15 13:00",,,,,"Pee",
"Feed","2024-12-15 12:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-15 10:45","2024-12-15 11:37","00:52",,,,
"Diaper","2024-12-15 10:30",,,,,"Pee",
"Feed","2024-12-15 10:15",,,"Formula","Bottle","50ml",
"Feed","2024-12-15 09:15",,,"Formula","Bottle","40ml",
"Diaper","2024-12-15 09:00",,,,,"Both, pee:large poo:large",
"Sleep","2024-12-15 08:00","2024-12-15 08:52","00:52",,,,
"Tummy time","2024-12-15 07:45","2024-12-15 07:55","00:10",,,,
"Story time","2024-12-15 07:30","2024-12-15 07:35","00:05",,,,
"Diaper","2024-12-15 07:15",,,,,"Pee",
"Feed","2024-12-15 07:00",,,"Formula","Bottle","100ml",
"Sleep","2024-12-15 01:00","2024-12-15 06:30","05:30",,,,
"Feed","2024-12-15 00:30",,,"Formula","Bottle","120ml",
"Sleep","2024-12-14 21:00","2024-12-15 00:20","03:20",,,,
"Feed","2024-12-14 20:30",,,"Formula","Bottle","60ml",
"Sleep","2024-12-14 17:43","2024-12-14 20:25","02:41",,,,
"Feed","2024-12-14 15:00",,,"Formula","Bottle","180ml",
"Sleep","2024-12-14 13:00","2024-12-14 13:30","00:30",,,,
"Sleep","2024-12-14 11:00","2024-12-14 12:00","01:00",,,,
"Outdoor play","2024-12-14 10:30","2024-12-14 11:00","00:30",,,,"carrier walk awake "
"Diaper","2024-12-14 10:15",,,,,"Pee",
